OriginID,DestinationID,Total_Length
74,28,10894.11
74,29,11362.07
74,30,14268.43
74,31,14901.40
74,32,13509.33
74,33,12474.94
74,34,32733.80
74,35,22900.21
74,36,15980.28
74,37,25746.86
74,38,22890.11
74,39,25657.79
74,40,22584.33
74,41,29115.84
74,42,10341.50
74,43,5469.19
74,44,18778.41
74,45,17953.25
74,46,6981.60
74,47,6358.17
74,48,8101.22
74,49,5502.74
74,50,13540.96
74,51,33388.07
74,52,38355.36
74,53,24071.11
74,54,29736.50
74,55,14760.88
74,56,27473.06
74,57,14707.71
74,58,12334.50
74,59,3272.00
74,60,15465.61
74,61,19663.29
74,62,4154.81
74,63,18043.49
74,64,32441.74
74,65,8076.69
74,66,20856.67
74,67,9595.57
74,68,9569.41
74,69,3759.96
74,70,7948.90
74,71,3959.11
74,72,3549.62
74,73,5427.25
74,74,0.00
74,75,5571.48
74,76,6046.08
74,77,10206.25
74,78,10876.00
74,79,26234.40
74,80,2179.37
74,81,4300.19
74,82,23588.06
74,83,7915.66
74,84,7877.05
74,85,33403.78
74,86,33403.78
74,87,3115.44
74,88,4175.77
74,89,16760.48
74,90,6117.13
74,91,21494.39
74,92,11025.61
74,93,23313.10
74,94,10098.41
74,95,6958.18
74,96,5315.12
74,97,4150.06
74,98,20689.16
74,99,3145.64
74,100,5779.10
74,101,14886.47
74,102,5052.20
74,103,32806.08
74,104,3797.36
74,105,23657.63
74,106,3716.59
74,107,29588.36
74,108,65423.02
74,109,9353.43
74,110,2430.61
74,111,23655.15
74,112,29231.99
74,113,32750.02
74,114,37250.20
74,115,23844.15
74,116,8219.17
74,117,18781.79
74,118,15541.51
74,119,48974.33
74,120,4475.45
74,121,18422.01
74,122,12669.69
74,123,41975.74
74,124,7317.51
74,125,61146.71
74,126,12225.46
74,127,18918.35
74,128,27061.81
74,129,29930.95
74,130,27117.70
74,131,17457.62
74,132,21440.93
74,133,26555.55
74,134,33575.93
74,135,6795.83
74,136,8290.29
74,137,12386.56
74,138,19703.22
74,139,33301.19
74,140,40667.44
74,141,2818.28
74,142,12569.00
74,143,21475.77
74,144,3181.98
74,145,29099.70
74,146,3759.49
74,147,7944.79
74,148,4889.24
74,149,18984.03
74,150,28207.23
74,151,31667.20
74,152,33956.52
74,153,10425.10
74,154,28016.15
74,155,3616.90
74,156,8679.39
74,157,13825.99
74,158,13731.20
74,159,32928.96
74,160,16502.86
74,161,40971.01
74,162,2906.35
74,163,23925.25
74,164,4630.52
74,165,8581.40
74,166,8601.86
74,167,8543.66
74,168,5952.40
74,169,8623.22
74,170,7314.73
74,171,37166.90
74,172,35849.97
74,173,37542.25
74,174,35845.20
74,175,37137.68
74,176,19328.19
74,177,23606.43
74,178,8526.98
74,179,2693.34
74,180,31485.54
74,181,54021.66
74,182,6102.14
74,183,3149.64
74,184,6041.39
74,185,2311.65
74,186,40966.93
74,187,50022.77
74,188,16482.61
74,189,19054.76
74,190,2330.74
74,191,23327.68
74,192,11244.06
74,193,36357.29
74,194,37385.22
74,195,5799.31
74,196,33342.77
74,197,9121.57
74,198,15673.75
74,199,7342.16
74,200,8895.65
74,201,6481.94
74,202,15487.96
74,203,4396.04
74,204,22256.72
74,205,9160.11
74,206,12135.14
74,207,19959.97
74,208,36105.44
74,209,15669.19
74,210,21744.57
74,211,4658.94
74,212,6262.39
74,213,19442.97
74,214,18182.63
74,215,14328.96
74,216,3150.73
74,217,5982.06
74,218,3692.98
74,219,8395.38
74,220,5575.28
74,221,3306.06
74,222,3150.73
74,223,24755.18
74,224,12502.62
74,225,20569.28
74,226,3012.74
74,227,5478.71
74,228,18097.48
74,229,5286.35
74,230,15980.28
74,231,21132.70
74,232,6566.22
74,233,8491.14
74,234,19781.42
74,235,12715.03
74,236,15472.70
74,237,24821.39
74,238,17942.42
74,239,6501.37
74,240,19690.36
74,241,4095.55
74,242,17123.99
74,243,18115.16
74,244,2073.97
74,245,31783.62
74,246,21442.62
74,247,3662.47
74,248,23416.20
74,249,22791.61
74,250,26148.49
74,251,7104.26
74,252,39048.64
74,253,4369.61
74,254,14090.85
74,255,4798.87
74,256,20279.55
74,257,4066.84
74,258,6399.94
74,259,44447.56
74,260,7007.06
74,261,37874.98
75,1,7649.57
75,2,31942.95
75,3,10718.37
75,4,8796.71
75,5,13125.87
75,6,10611.16
75,7,36458.73
75,8,6420.09
75,9,12335.11
75,10,9154.16
75,11,12539.82
75,12,17679.51
75,13,12472.97
75,14,25107.94
75,15,9058.81
75,16,12691.75
75,17,47212.30
75,18,12327.09
75,19,8069.26
75,20,10908.85
75,21,4336.14
75,22,4639.90
75,23,26740.80
75,24,20124.18
75,25,9097.06
75,26,21244.41
75,27,23598.39
75,28,15702.91
75,29,10023.25
75,30,19014.41
75,31,11137.79
75,32,18318.14
75,33,17220.93
75,34,35207.35
75,35,27709.02
75,36,20789.09
75,37,30701.38
75,38,27952.29
75,39,27283.05
75,40,27393.14
75,41,30787.33
75,42,15465.05
75,43,3377.30
75,44,23813.30
75,45,20426.80
75,46,12069.51
75,47,10775.73
75,48,11390.15
75,49,5742.95
75,50,18286.95
75,51,35861.62
75,52,40604.26
75,53,26582.36
75,54,34545.31
75,55,16386.14
75,56,23709.46
75,57,17175.30
75,58,17080.49
75,59,8661.48
75,60,20274.42
75,61,24409.28
75,62,9154.16
75,63,20517.04
75,64,37250.55
75,65,12822.68
75,66,23006.07
75,67,14341.56
75,68,14315.39
75,69,9149.43
75,70,4560.44
75,71,9315.25
75,72,8449.53
75,73,6341.34
75,74,5658.28
75,75,0.00
75,76,10700.61
75,77,13910.83
75,78,15621.99
75,79,30980.38
75,80,7568.84
75,81,6594.42
75,82,28650.24
75,83,11564.34
75,84,9782.11
75,85,35877.32
75,86,35877.32
75,87,8504.91
75,88,6009.31
75,89,18385.74
75,90,7348.13
75,91,26303.19
75,92,16149.16
75,93,27106.24
75,94,13802.98
75,95,11704.16
75,96,2428.89
75,97,9539.53
75,98,25497.96
75,99,8535.11
75,100,7326.03
75,101,11122.86
75,102,5951.29
75,103,28105.20
75,104,8796.71
75,105,25282.89
75,106,8715.94
75,107,34397.17
75,108,64536.71
75,109,14544.98
75,110,7820.08
75,111,28717.32
75,112,24531.12
75,113,35223.57
75,114,42055.62
75,115,26355.41
75,116,9766.09
75,117,23816.68
75,118,20350.31
75,119,44273.45
75,120,5540.97
75,121,23230.82
75,122,7967.70
75,123,46784.55
75,124,7066.41
75,125,60260.40
75,126,16162.73
75,127,14217.47
75,128,29310.89
75,129,34739.76
75,130,31863.68
75,131,22203.61
75,132,23157.77
75,133,28226.38
75,134,28875.06
75,135,7043.08
75,136,12424.71
75,137,17132.55
75,138,24512.02
75,139,35774.74
75,140,45476.24
75,141,8207.76
75,142,17314.99
75,143,16774.89
75,144,8571.45
75,145,31573.24
75,146,9148.96
75,147,4556.33
75,148,9698.04
75,149,17315.76
75,150,29832.49
75,151,27903.60
75,152,35581.79
75,153,9087.65
75,154,29687.64
75,155,5598.39
75,156,13425.38
75,157,18571.98
75,158,16278.71
75,159,35402.51
75,160,12739.25
75,161,42596.27
75,162,7423.01
75,163,25550.51
75,164,6692.05
75,165,13485.93
75,166,12429.93
75,167,10090.58
75,168,10606.93
75,169,8329.39
75,170,7639.95
75,171,39933.33
75,172,39618.90
75,173,42288.24
75,174,39614.13
75,175,32436.81
75,176,21801.73
75,177,28415.24
75,178,11815.91
75,179,6371.28
75,180,33959.08
75,181,53135.35
75,182,10756.67
75,183,8539.12
75,184,10294.94
75,185,7701.12
75,186,42592.19
75,187,54831.57
75,188,20487.14
75,189,21528.31
75,190,7665.36
75,191,28282.20
75,192,6838.17
75,193,38910.00
75,194,32684.34
75,195,9865.07
75,196,29579.16
75,197,13867.56
75,198,20735.93
75,199,7091.06
75,200,12544.33
75,201,9540.84
75,202,10787.09
75,203,6229.58
75,204,23928.21
75,205,14245.41
75,206,16881.13
75,207,24768.78
75,208,39874.37
75,209,20731.36
75,210,23369.83
75,211,9313.47
75,212,9706.19
75,213,24251.78
75,214,14419.02
75,215,16802.51
75,216,8540.20
75,217,10235.61
75,218,9082.45
75,219,12223.45
75,220,3.80
75,221,8695.54
75,222,8540.20
75,223,27107.52
75,224,8739.01
75,225,15868.40
75,226,5748.29
75,227,10287.52
75,228,22906.28
75,229,2400.13
75,230,20789.09
75,231,25941.50
75,232,11808.38
75,233,12319.20
75,234,24590.23
75,235,17523.84
75,236,17263.87
75,237,27294.94
75,238,20415.96
75,239,10827.05
75,240,24436.34
75,241,5711.07
75,242,21932.80
75,243,14351.55
75,244,3552.26
75,245,36529.61
75,246,23159.47
75,247,9051.94
75,248,28225.01
75,249,27600.42
75,250,28914.93
75,251,5208.12
75,252,34347.76
75,253,8807.98
75,254,19214.41
75,255,9798.22
75,256,25088.35
75,257,9456.31
75,258,11145.93
75,259,46072.82
75,260,11358.39
75,261,39546.47
76,1,7821.85
76,2,36458.33
76,3,20528.97
76,4,2494.68
76,5,4006.66
76,6,1954.22
76,7,31711.89
76,8,4850.88
76,9,3826.40
76,10,2682.19
76,11,3247.13
76,12,12709.16
76,13,5262.80
76,14,17953.75
76,15,4953.55
76,16,4183.04
76,17,42467.38
76,18,3818.38
76,19,4474.61
76,20,1876.87
76,21,8112.73
76,22,6276.67
76,23,24963.20
76,24,12969.99
76,25,12225.02
76,26,21418.40
76,27,17908.37
76,28,10734.52
76,29,17548.94
76,30,9721.73
76,31,20734.08
76,32,16543.93
76,33,7928.24
76,34,28053.16
76,35,25931.42
76,36,19011.49
76,37,21408.69
76,38,18659.60
76,39,20977.15
76,40,25129.16
76,41,35302.70
76,42,7670.69
76,43,9226.05
76,44,15223.53
76,45,13272.61
76,46,8486.02
76,47,1677.53
76,48,13244.90
76,49,11689.61
76,50,8994.26
76,51,28707.43
76,52,33674.72
76,53,29214.80
76,54,28855.29
76,55,10080.24
76,56,33305.74
76,57,10027.07
76,58,7787.80
76,59,4467.97
76,60,18496.82
76,61,15116.59
76,62,2682.19
76,63,13362.85
76,64,32503.71
76,65,3530.00
76,66,16176.02
76,67,5048.87
76,68,5022.71
76,69,4832.86
76,70,13781.57
76,71,6650.03
76,72,6677.59
76,73,11614.11
76,74,6918.89
76,75,10759.38
76,76,0.00
76,77,5525.61
76,78,6329.30
76,79,21687.70
76,80,4033.75
76,81,4811.19
76,82,19357.55
76,83,3235.02
76,84,3196.41
76,85,28723.13
76,86,28723.13
76,87,2938.82
76,88,5261.65
76,89,12079.83
76,90,4630.46
76,91,24525.59
76,92,7470.72
76,93,27813.40
76,94,5417.76
76,95,2780.71
76,96,10197.34
76,97,4815.40
76,98,23720.36
76,99,3462.34
76,100,4091.85
76,101,20719.14
76,102,5258.76
76,103,37889.05
76,104,2494.68
76,105,18976.99
76,106,2466.74
76,107,29650.02
76,108,71609.88
76,109,5572.28
76,110,4842.80
76,111,19424.64
76,112,34341.71
76,113,28069.38
76,114,40057.66
76,115,28987.84
76,116,3684.38
76,117,15226.90
76,118,14660.30
76,119,54084.05
76,120,5727.79
76,121,21453.22
76,122,17857.59
76,123,42039.62
76,124,13504.37
76,125,67333.58
76,126,17369.15
76,127,24028.07
76,128,22381.17
76,129,29992.61
76,130,22571.00
76,131,12910.92
76,132,16760.28
76,133,32742.41
76,134,38658.90
76,135,6713.02
76,136,13433.98
76,137,7839.86
76,138,20119.26
76,139,28620.55
76,140,40731.32
76,141,5946.26
76,142,8022.30
76,143,23101.36
76,144,3080.75
76,145,24419.05
76,146,4832.39
76,147,13777.47
76,148,8099.46
76,149,16498.50
76,150,23526.59
76,151,37499.88
76,152,29275.88
76,153,16611.97
76,154,34203.02
76,155,6383.79
76,156,4132.69
76,157,9279.29
76,158,9050.56
76,159,28248.32
76,160,22335.54
76,161,36290.37
76,162,7878.17
76,163,19244.61
76,164,5141.51
76,165,4193.24
76,166,3921.22
76,167,3943.02
76,168,279.38
76,169,7902.25
76,170,6239.69
76,171,42310.59
76,172,31303.27
76,173,32995.55
76,174,31298.50
76,175,42220.65
76,176,14647.54
76,177,24017.09
76,178,13670.67
76,179,8880.21
76,180,26804.89
76,181,60208.52
76,182,936.07
76,183,3466.35
76,184,1360.75
76,185,4218.36
76,186,36286.28
76,187,48654.46
76,188,11935.91
76,189,14374.12
76,190,4496.77
76,191,18989.52
76,192,16728.06
76,193,31755.81
76,194,42468.19
76,195,2308.24
76,196,39175.44
76,197,4574.87
76,198,11443.24
76,199,13529.02
76,200,4215.01
76,201,12668.80
76,202,20597.68
76,203,5277.36
76,204,28443.58
76,205,4952.73
76,206,7588.44
76,207,18362.87
76,208,31558.74
76,209,11438.68
76,210,17063.93
76,211,1637.01
76,212,1763.83
76,213,19859.01
76,214,24015.31
76,215,9648.32
76,216,3467.43
76,217,1301.42
76,218,4977.18
76,219,3714.74
76,220,10763.18
76,221,3204.84
76,222,3467.43
76,223,29898.87
76,224,18335.29
76,225,25652.25
76,226,7238.77
76,227,8365.82
76,228,16160.07
76,229,10168.58
76,230,19011.49
76,231,21548.74
76,232,7841.45
76,233,3810.50
76,234,22812.63
76,235,12085.89
76,236,21659.56
76,237,20140.75
76,238,13261.77
76,239,1820.73
76,240,15143.66
76,241,5559.90
76,242,15526.89
76,243,23947.83
76,244,7906.64
76,245,27236.92
76,246,16761.98
76,247,4946.67
76,248,22534.99
76,249,24214.26
76,250,31292.18
76,251,9253.25
76,252,44158.36
76,253,2896.99
76,254,10535.97
76,255,4119.48
76,256,19398.34
76,257,5698.97
76,258,2059.48
76,259,39766.92
76,260,2326.42
76,261,44061.84
77,1,10242.66
77,2,39851.52
77,3,24015.67
77,4,6655.48
77,5,6153.27
77,6,3817.35
77,7,32809.10
77,8,8709.80
77,9,2343.26
77,10,6819.97
77,11,4373.57
77,12,13806.37
77,13,2800.62
77,14,14762.13
77,15,8503.26
77,16,1781.03
77,17,43564.59
77,18,1835.68
77,19,8612.39
77,20,3638.80
77,21,12250.51
77,22,9923.45
77,23,26414.77
77,24,10507.81
77,25,15774.73
77,26,23910.09
77,27,19005.58
77,28,12186.09
77,29,21098.65
77,30,6265.05
77,31,24318.43
77,32,17995.51
77,33,4471.56
77,34,24861.54
77,35,27382.99
77,36,20463.07
77,37,18309.36
77,38,15560.27
77,39,19224.73
77,40,26580.73
77,41,38695.90
77,42,8767.90
77,43,12634.57
77,44,12501.70
77,45,10810.43
77,46,10708.50
77,47,4066.99
77,48,16050.44
77,49,15239.32
77,50,5894.93
77,51,25515.81
77,52,31212.54
77,53,32020.33
77,54,28676.88
77,55,7731.11
77,56,36890.10
77,57,7564.89
77,58,5236.19
77,59,8017.68
77,60,19948.39
77,61,11659.92
77,62,6819.97
77,63,10900.67
77,64,33600.92
77,65,4560.39
77,66,13713.84
77,67,2904.61
77,68,2878.45
77,69,7887.70
77,70,17610.11
77,71,9442.84
77,72,9769.04
77,73,15163.83
77,74,11056.67
77,75,14167.90
77,76,5313.56
77,77,0.00
77,78,4199.47
77,79,18231.02
77,80,8171.52
77,81,8670.11
77,82,16258.21
77,83,2748.66
77,84,4141.10
77,85,25531.51
77,86,25531.51
77,87,7099.08
77,88,9120.57
77,89,10327.41
77,90,8051.55
77,91,25977.17
77,92,8567.93
77,93,30354.76
77,94,1086.94
77,95,5348.65
77,96,13605.86
77,97,7870.24
77,98,25171.94
77,99,7600.12
77,100,7568.92
77,101,24303.50
77,102,8980.05
77,103,41376.15
77,104,6655.48
77,105,17224.56
77,106,6627.54
77,107,30747.23
77,108,75006.10
77,109,6669.49
77,110,8454.10
77,111,16325.30
77,112,37828.42
77,113,24877.76
77,114,41509.23
77,115,31793.38
77,116,4491.34
77,117,12505.08
77,118,15757.51
77,119,57570.75
77,120,9586.71
77,121,22904.79
77,122,21266.12
77,123,43136.83
77,124,17054.08
77,125,70729.79
77,126,20174.68
77,127,27514.77
77,128,19918.99
77,129,31089.82
77,130,19114.32
77,131,9454.25
77,132,14298.10
77,133,36138.63
77,134,42146.00
77,135,9431.45
77,136,16239.51
77,137,4740.52
77,138,21570.83
77,139,25428.92
77,140,41828.53
77,141,9495.97
77,142,4461.07
77,143,25522.16
77,144,7241.01
77,145,21227.43
77,146,7887.23
77,147,17606.00
77,148,10892.27
77,149,14746.07
77,150,21774.16
77,151,41084.24
77,152,27523.46
77,153,20161.68
77,154,37596.21
77,155,10242.71
77,156,2276.71
77,157,6179.96
77,158,5165.17
77,159,25056.70
77,160,25919.90
77,161,34462.51
77,162,10998.16
77,163,17492.18
77,164,9000.43
77,165,6339.86
77,166,1732.85
77,167,4678.74
77,168,5034.19
77,169,10323.06
77,170,8840.38
77,171,45116.12
77,172,27846.59
77,173,29538.88
77,174,27841.82
77,175,45707.75
77,176,12185.36
77,177,25468.67
77,178,16476.20
77,179,12429.92
77,180,23613.27
77,181,63604.74
77,182,4819.38
77,183,7604.13
77,184,4915.08
77,185,8356.13
77,186,34458.42
77,187,45555.12
77,188,8374.67
77,189,11911.94
77,190,8634.55
77,191,15890.18
77,192,20136.59
77,193,28353.92
77,194,45955.29
77,195,6446.02
77,196,42759.80
77,197,2430.61
77,198,8275.61
77,199,17078.74
77,200,1686.21
77,201,16218.51
77,202,24084.39
77,203,9136.28
77,204,31836.78
77,205,6486.00
77,206,4131.77
77,207,17653.31
77,208,28102.07
77,209,8271.04
77,210,14627.53
77,211,5797.81
77,212,5318.15
77,213,21310.59
77,214,27599.66
77,215,7186.14
77,216,7605.21
77,217,4855.75
77,218,8526.90
77,219,1926.24
77,220,14171.71
77,221,7365.10
77,222,7605.21
77,223,32620.52
77,224,21919.65
77,225,29139.35
77,226,11282.02
77,227,11158.63
77,228,14510.58
77,229,13577.10
77,230,20463.07
77,231,23000.31
77,232,10063.93
77,233,1843.57
77,234,24264.20
77,235,13183.10
77,236,25054.09
77,237,16949.13
77,238,10799.59
77,239,3894.50
77,240,11686.98
77,241,9418.82
77,242,15821.27
77,243,27532.19
77,244,12044.42
77,245,23780.25
77,246,14299.80
77,247,8496.38
77,248,23632.20
77,249,25665.84
77,250,34097.71
77,251,12519.72
77,252,47645.06
77,253,7034.77
77,254,9606.43
77,255,7669.19
77,256,20495.55
77,257,8753.81
77,258,4627.43
77,259,37939.06
77,260,3278.67
77,261,47455.04
78,1,13284.36
78,2,39749.79
78,3,26212.47
78,4,8101.52
78,5,6051.60
78,6,6729.13
78,7,30051.88
78,8,10534.38
78,9,5244.61
78,10,8289.30
78,11,4323.27
78,12,11049.14
78,13,6348.55
78,14,16062.34
78,15,9352.43
78,16,4375.95
78,17,40807.36
78,18,4822.31
78,19,10054.43
78,20,6550.58
78,21,13334.52
78,22,11960.17
78,23,23828.72
78,24,14055.74
78,25,16565.07
78,26,21324.04
78,27,16248.35
78,28,9600.04
78,29,21931.72
78,30,6016.30
78,31,26232.46
78,32,15409.46
78,33,4209.55
78,34,25838.87
78,35,24796.94
78,36,17877.02
78,37,15641.54
78,38,12892.44
78,39,22772.66
78,40,23994.69
78,41,38594.17
78,42,6010.67
78,43,15039.87
78,44,9833.88
78,45,13920.36
78,46,8386.20
78,47,6978.77
78,48,15948.71
78,49,16072.40
78,50,3227.11
78,51,25281.06
78,52,34760.47
78,53,30872.12
78,54,26009.06
78,55,11279.05
78,56,38804.12
78,57,11112.82
78,58,4408.51
78,59,8888.08
78,60,17362.34
78,61,10332.93
78,62,8289.30
78,63,14024.42
78,64,30843.69
78,65,4458.72
78,66,17219.69
78,67,2513.05
78,68,3764.53
78,69,8149.27
78,70,19279.96
78,71,9341.11
78,72,9838.93
78,73,15996.90
78,74,12000.08
78,75,16573.20
78,76,7107.20
78,77,4169.85
78,78,0.00
78,79,16904.03
78,80,9613.57
78,81,10494.69
78,82,13590.39
78,83,5902.35
78,84,7176.36
78,85,25296.76
78,86,25296.76
78,87,8517.04
78,88,10945.15
78,89,13875.34
78,90,10444.28
78,91,23391.12
78,92,4637.87
78,93,27768.71
78,94,4634.87
78,95,6219.05
78,96,16011.16
78,97,8120.76
78,98,22585.89
78,99,9042.17
78,100,9905.68
78,101,26217.52
78,102,10942.26
78,103,43572.54
78,104,8101.52
78,105,20772.49
78,106,8073.58
78,107,27990.00
78,108,74904.37
78,109,4076.18
78,110,9287.17
78,111,13657.48
78,112,40025.21
78,113,25855.08
78,114,38923.18
78,115,30645.17
78,116,7566.12
78,117,9837.26
78,118,13000.28
78,119,59767.54
78,120,11411.29
78,121,20318.74
78,122,23671.41
78,123,40379.60
78,124,17887.16
78,125,70628.06
78,126,19740.28
78,127,29711.56
78,128,23466.92
78,129,28332.59
78,130,17787.33
78,131,7396.15
78,132,17846.04
78,133,36036.89
78,134,44342.40
78,135,12461.44
78,136,16137.78
78,137,2072.70
78,138,18984.78
78,139,25194.17
78,140,39071.30
78,141,9792.19
78,142,5761.28
78,143,28563.87
78,144,8658.97
78,145,22527.64
78,146,8148.80
78,147,19275.85
78,148,10573.32
78,149,18294.01
78,150,25322.09
78,151,42998.26
78,152,31071.39
78,153,20994.75
78,154,37494.48
78,155,12067.29
78,156,3330.01
78,157,3512.14
78,158,7149.37
78,159,25287.98
78,160,27833.92
78,161,38010.44
78,162,11136.45
78,163,21040.12
78,164,10825.01
78,165,5429.17
78,166,4766.13
78,167,7753.52
78,168,6827.83
78,169,13364.76
78,170,11870.38
78,171,43540.89
78,172,26519.60
78,173,28211.89
78,174,26514.84
78,175,47904.15
78,176,15578.14
78,177,22882.62
78,178,16374.47
78,179,13263.00
78,180,24913.48
78,181,63503.00
78,182,6613.02
78,183,9046.17
78,184,7129.54
78,185,9798.18
78,186,38006.36
78,187,42887.30
78,188,9674.88
78,189,15304.71
78,190,10076.59
78,191,13222.36
78,192,22541.88
78,193,27271.19
78,194,48151.69
78,195,8122.06
78,196,44673.82
78,197,3015.64
78,198,5676.09
78,199,17911.81
78,200,5169.10
78,201,17008.85
78,202,26281.18
78,203,10960.86
78,204,31735.05
78,205,4825.57
